id;login;password;surname;name;middlename;ngroup;registration_date;sex;email;is_admin
1;mobile Fish;Home Loan Account Table Computer;Trace;Savings Account alarm;Tasty Metal Bacon;red Chips Soap;2019-12-12;Albania web-readiness;Judge.Moore@gmail.com;false
2;Coordinator;Common;Savings Account syndicate Planner;Refined Rubber Chicken Table;Automotive;Planner cross-platform access;2019-12-12;Nakfa;Marjorie.Cartwright@yahoo.com;true
3;Salad;Digitized invoice;convergence;Mayotte;Industrial;connect Markets Chief;2019-12-12;National Awesome sky blue;Victoria.Hane74@gmail.com;false
4;generating compelling;Home Loan Account;Plastic;Car Industrial deliverables;orange Books;magenta monitor 1080p;2019-12-12;Identity;Betty_Volkman62@yahoo.com;false
5;Ergonomic;moratorium moratorium;New York tangible Mississippi;Frozen bus;hard drive Robust Networked;Poland;2019-12-12;Grocery;Collin_Bartell47@gmail.com;false
6;Buckinghamshire Corporate;Investment Account;override User-centric;Money Market Account;Salad Web virtual;Refined Squares;2019-12-12;e-business;Kallie.Hand89@hotmail.com;false
7;Direct;Profit-focused;Jewelery cutting-edge;Games;Iraq Bedfordshire;Concrete 24/7 Directives;2019-12-12;Mauritania;Guido97@hotmail.com;false
8;Exclusive Moroccan Dirham card;zero tolerance;mission-critical;Berkshire Small Plastic Pants Investor;Canadian Dollar;Berkshire Designer;2019-12-12;Bulgarian Lev navigate;Deanna.Rempel47@gmail.com;true
9;withdrawal Solomon Islands Licensed;Gloves Bedfordshire Argentine Peso;Kentucky Algerian Dinar Clothing;open-source turn-key;Sausages;disintermediate Cambridgeshire hacking;2019-12-12;bandwidth azure;Serenity22@yahoo.com;true
10;parsing;Borders content-based;Tasty Customer Human;pink even-keeled;bus Internal AI;THX bypassing Marketing;2019-12-12;New Zealand Dollar Alabama transform;Malachi28@hotmail.com;false
